folio;comuna;cultivo;semilla;dosis_s;cto_s;fertilizante1;dosis_f1;cto_f1;fertilizante2;dosis_f2;cto_f2;herb;dosis_herb;cto_herb;plag;dosis_plag;cto_plag;jh_pt_f;jh_pt_c;jh_s_f;jh_s_c;jh_apf_f;jh_apf_c;jh_ahp_f;jh_ahp_c;jh_r_f;jh_r_c;jh_c_f;jh_c_c;jm_pt_f;jm_pt_c;jm_cto;jm_s_f;jm_s_c;jm_s_cto;jm_apf_f;jm_apf_c;jm_apf_cto;jm_ahp_f;jm_ahp_c;jm_ahp_cto;jm_r_f;jm_r_c;jm_r_cto;jm_c_f;jm_c_c;jm_c_cto;yield;cons;p0;x0;income;jh;jh_c;ctoinsumosh;ctoinsumototal;totaljh_f_nc;totaljh_f_c;totaljh_c_nc;totaljh_c_c;ctojh_f_nc;ctojh_f_c;ctojh_c_nc;ctojh_c_c;ctomofamiliar;ctomocontratada;ctomaq;ctototal;margen;verif;tipo_cultivo;variety;variedad;x0_total;x0_cultivo_comuna;x0_variety_comuna;part_cult_comuna;part_var_comuna;part_var_cultivo;mean_yield_cultivo_comuna;mean_yield_variety_comuna;sistema
138;Cauquenes;SANDIA;clondique;1;40000;fosfato diamonico;150;19000;;;;;;;;;;0;0;2;0;0.5;0;0;0;18;0;12;0;0;0.063;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1000;0;500;0.5;250000;6000;6000;59000;29500;21;12;0;0;123000;72000;0;0;195000;0;20000;244500;5500;244500;riego;SANDIA-clondique;var87;309;0.5;0.5;0.0016181;0.0016181;1;1000;1000;riego
138;Cauquenes;MELON;cantaloupe;1;44000;fosfato diamonico;150;57000;;;;;;;;;;0;0;2;0;0.5;0;0;0;18;0;24;0;0;0.063;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2000;0;100;0.5;100000;6000;6000;101000;50500;21;24;0;0;123000;144000;0;0;267000;0;20000;337500;-237500;337500;riego;MELÓN-cantaloupe;var52;309;0.5;0.5;0.0016181;0.0016181;1;2000;2000;riego
139;Cauquenes;TRIGO;1500;100;12000;fosfato diamonico;100;48000;urea;100;46000;;;;;;;3;0;1.5;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.13;23000;5;5;12000;1;60000;7000;7000;106000;106000;6;0;0;0;44100;0;0;0;44100;0;23000;173100;-113100;173100;secano;TRIGO-1500;var100;309;213.75;33;0.6917475;0.1067961;0.154386;2.266.667;12.35;secano
140;Cauquenes;TRIGO;sipa;140;14000;fosfato diamonico;50;21000;salitre;50;19000;;;;;;;3;0;2;0;2.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.13;15000;1.5;1.5;10000;1;15000;5000;5000;54000;54000;8;0;0;0;37500;0;0;0;37500;0;15000;106500;-91500;106500;secano;TRIGO-sipa;var128;309;213.75;1;0.6917475;0.0032362;0.0046784;2.266.667;1.5;secano
141;Cauquenes;TRIGO;domo;250;50000;fosfato diamonico;150;66000;urea;150;58500;;;;;;;0;0;0;0;0.3;0;0;0;0;0;0;0;0;0.13;30000;0;0.063;10000;0;0.063;10000;0;0;0;0;0;0;0;0.13;30000;25;25;13000;1;325000;6000;7000;174500;174500;0;0;0;0;1800;0;0;0;1800;0;80000;256300;68700;256300;secano;TRIGO-domo;var106;309;213.75;110;0.6917475;0.355987;0.5146199;2.266.667;2.783.243;secano
141;Cauquenes;AVENA;avena rubia;150;22500;fosfato diamonico;150;66000;urea;150;58500;;;;;;;0;0;0;0;0.7;0;0;0;0;0;0;0;0;0.375;90000;0;0.1875;30000;0;0.1875;30000;0;0;0;0;0;0;0;0.375;90000;25;75;14000;3;1050000;6000;7000;147000;441000;1;0;0;0;4200;0;0;0;4200;0;240000;685200;364800;685200;secano;AVENA-avena rubia;var6;309;42.75;32;0.1383495;0.1035599;0.748538;21.5;2.569.231;secano
142;Cauquenes;TRIGO;onda;200;34000;urea;150;60000;fosfato diamonico;200;64000;;;;;;;0;0;0;0;0.5;0;0;0;0;0;0;0;0;0.13;25000;0;0.063;12500;0;0.063;12500;0;0;0;0;0;0;0;0.13;20000;7;7;12000;1;84000;6000;6000;158000;158000;1;0;0;0;3000;0;0;0;3000;0;70000;231000;-147000;231000;secano;TRIGO-onda;var120;309;213.75;11;0.6917475;0.0355987;0.051462;2.266.667;9.75;secano
143;Cauquenes;TRIGO;varios;200;40000;fosfato diamonico;200;92000;urea;200;88000;;;;;;;7;7;0.5;0;1;0;0;0;0;0;12.5;0;0;0.3;62500;0;0.3;62500;0;0;0;0;0;0;0;0;0;0;0.3;58240;22.4;11.2;13000;2.5;728000;8000;8000;220000;550000;9;13;7;0;68000;100000;56000;0;168000;56000;183240;957240;-229240;957240;secano;TRIGO-varios;var133;309;213.75;24.5;0.6917475;0.079288;0.1146199;2.266.667;28.95;secano
143;Cauquenes;AVENA;avena rubia;200;40000;fosfato diamonico;200;92000;urea;200;88000;;;;;;;1.4;1.4;0.1;0;0.2;0;0;0;0;0;2.5;0;0;0.1;12500;0;0.1;12500;0;0;0;0;0;0;0;0;0;0;0.1;13000;25;12.5;13000;0.5;162500;8000;8000;220000;110000;2;3;1;0;13600;20000;11200;0;33600;11200;38000;192800;-30300;192800;secano;AVENA-avena rubia;var6;309;42.75;32;0.1383495;0.1035599;0.748538;21.5;2.569.231;secano
144;Cauquenes;TRIGO;domo;200;44000;fosfato diamonico;200;88000;salitre;200;78000;arco;1;7500;;;;0;0;1.5;0;2.5;0;5;0;0;0;0;0;0;1.25;500000;0;0;0;0;0;0;0;0;0;0;0;0;0;1.25;280000;22;20;14000;10;3080000;6000;6000;217500;2175000;9;0;0;0;54000;0;0;0;54000;0;780000;3009000;71000;3009000;secano;TRIGO-domo;var106;309;213.75;110;0.6917475;0.355987;0.5146199;2.266.667;2.783.243;secano
145;Cauquenes;TRIGO;1500;100;26000;sulfato de amonio;100;43000;urea;100;39000;;;;;;;0;0;0.5;0;0.5;0;0;0;0;0;0;0;0;0.25;50000;0;0.25;50000;0;0;0;0;0;0;0;0;0;0;0.25;60000;6;12;13000;2;156000;6800;8000;108000;216000;1;0;0;0;6800;0;0;0;6800;0;160000;382800;-226800;382800;secano;TRIGO-1500;var100;309;213.75;33;0.6917475;0.1067961;0.154386;2.266.667;12.35;secano
146;Cauquenes;TRIGO;domo;160;24000;fosfato diamonico;100;42000;urea;100;39000;;;;;;;0;0;0.5;0;1;0;0;0;0;0;0;0;0;0.19;37500;0;0.19;37500;0;0;0;0;0;0;0;0;0;0;0.19;37500;8;12;15000;1.5;180000;7000;7000;105000;157500;2;0;0;0;10500;0;0;0;10500;0;112500;280500;-100500;280500;secano;TRIGO-domo;var106;309;213.75;110;0.6917475;0.355987;0.5146199;2.266.667;2.783.243;secano
147;Cauquenes;TRIGO;1500;180;54000;sulfato de amonio;180;100800;urea;180;35280;;;;;;;0;0;8;0;2;0;0;0;0;0;0;0;0;1;176000;0;0;0;0;0;0;0;0;0;0;0;0;0;1;200000;17.6;20;15000;8;2112000;7000;7000;190080;1520640;10;0;0;0;70000;0;0;0;70000;0;376000;1966640;145360;1966640;secano;TRIGO-1500;var100;309;213.75;33;0.6917475;0.1067961;0.154386;2.266.667;12.35;secano
148;Cauquenes;TRIGO;1500;200;30000;sulfato de amonio;200;94000;urea;200;76000;;;;;;;6;0;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.63;175000;25.6;24;11000;5;1408000;5300;5300;200000;1000000;13;0;0;0;68900;0;0;0;68900;0;175000;1243900;164100;1243900;secano;TRIGO-1500;var100;309;213.75;33;0.6917475;0.1067961;0.154386;2.266.667;12.35;secano
149;Cauquenes;TRIGO;1500;150;22500;fosfato diamonico;150;66000;urea;150;60000;;;;;;;2;0;2;0;2;0;0;0;0;0;0;0;0;0.13;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0.13;35000;10;5;11000;1;110000;5300;5300;148500;148500;6;0;0;0;31800;0;0;0;31800;0;65000;245300;-135300;245300;secano;TRIGO-1500;var100;309;213.75;33;0.6917475;0.1067961;0.154386;2.266.667;12.35;secano
150;Parral;TRIGO;lautaro;230;34500;urea;200;28000;;;;mcpa;1;7000;;;;20;0;0;0;75;0;4;0;0;0;0;0;0;0;0;0;2;200000;0;0;0;0;0;0;0;0;0;0;2;600000;30;20;12000;20;7200000;10000;10000;69500;1390000;99;0;0;0;990000;0;0;0;990000;0;800000;3180000;4020000;3180000;secano;TRIGO-lautaro;var114;1156;203;20;0.1756055;0.017301;0.0985222;4.590.303;30;secano
150;Parral;GARBANZO;garbanzo;100;60000;;;;;;;;;;;;;0;0;10;0;0;0;0;0;5;0;40;0;0;2;125000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;5;45000;5;4500000;10000;10000;60000;300000;15;40;0;0;150000;400000;0;0;550000;0;125000;975000;3525000;975000;riego;GARBANZO-garbanzo;var14;1156;14;14;0.0121107;0.0121107;1;17.5;17.5;riego
151;Parral;TRIGO;domo;220;35200;fosfato diamonico;200;64000;urea;200;68000;varios;1.1;12000;;;;0;0;0;0;1.25;0;1.5;0;2;0;0;0;0;0.38;112500;0;0.12;37500;0;0;0;0;0;0;0;0;0;0;0.5;75000;35;25;13000;2.5;1137500;7000;7000;179200;448000;5;0;0;0;33250;0;0;0;33250;0;225000;706250;431250;706250;riego;TRIGO-domo;var106;1156;203;85.5;0.1756055;0.0739619;0.4211823;4.590.303;38.425;riego
152;Parral;TRIGO;domo;230;34500;mezcla;200;68000;urea;200;70000;varios;1.1;8000;;;;0;0;0;0;2;5;0;0;7;0;0;0;5.25;0;0;0;1.75;210000;0;0;0;0;1.75;112000;0;0;0;0;1.75;392000;33;35;13500;14;6237000;8000;10000;180500;2527000;9;0;5;0;72000;0;40000;0;72000;40000;714000;3353000;2884000;3353000;secano;TRIGO-domo;var106;1156;203;85.5;0.1756055;0.0739619;0.4211823;4.590.303;38.425;riego
152;Parral;GARBANZO;garbanzo;90;45000;mezcla;200;74000;;;;;;;;;;1.5;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0.38;60000;0;0.12;20000;0;0;0;0;0;0;0;0.5;120000;12.5;0;45000;4;2250000;8000;10000;119000;476000;2;0;0;40;12000;0;0;400000;12000;400000;200000;1088000;1162000;1088000;secano;GARBANZO-garbanzo;var14;1156;14;14;0.0121107;0.0121107;1;17.5;17.5;secano
153;Parral;MAIZ;híbrido maíz;28;110000;mezcla;500;200000;urea;300;96000;primagram;3;40000;;;;0;0;0;0;0;4;0;0;0;10;0;0;1.5;0;0;0;1;315000;0;0;0;0;0.25;70000;0;0;0;0;1;525000;110;0;14000;7;10780000;9000;9000;446000;3122000;0;0;14;0;0;0;126000;0;0;126000;910000;4158000;6622000;4158000;riego;MAÍZ GRANO-híbrido maíz;var45;1156;111.5;90.5;0.0964533;0.0782872;0.8116592;9.515.385;90;riego
153;Parral;REMOLACHA;magnolia;3;171000;mezcla;600;240000;sft;400;172000;hussar;0.5;50000;;;;0;0;0;0;0;0;4;0;14;0;0;0;5;0;0;0;1.25;162500;0;0;0;0;0.5;64000;0;0;0;0;4;1600000;110000;0;24;8;21120000;9000;9000;633000;5064000;18;0;0;0;162000;0;0;0;162000;0;1826500;7052500;14067500;7052500;riego;REMOLACHA-magnolia;var78;1156;28.5;26.5;0.024654;0.0229239;0.9298246;113142.9;111333.3;riego
153;Parral;TRIGO;domo;200;88000;mezcla;180;57600;urea;200;76000;varios;1.1;9000;;;;0;0;0;0;0;5;0;0;0;5;0;0;1.25;0;0;0;1.25;250000;0;0;0;0;0.5;150000;0;0;0;0;1;250000;42;40;13800;10;5796000;9000;9000;230600;2306000;0;0;10;0;0;0;90000;0;0;90000;650000;3046000;2750000;3046000;riego;TRIGO-domo;var106;1156;203;85.5;0.1756055;0.0739619;0.4211823;4.590.303;38.425;riego
154;Parral;MAIZ_SEM;maíz;26;95000;mezcla;450;202500;urea;450;153000;convey;0.07;12000;;;;0;0;0;0;0;0;0;0;0;480;0;0;0;30;6000000;0;10;2400000;5;3.3;800000;0;5;64000;0;0;0;0;8;4800000;139;0;14000;80;155680000;7500;7500;462500;37000000;0;0;480;0;0;0;3600000;0;0;3600000;14064000;54664000;101016000;54664000;riego;MAIZ SEMILLERO-maíz;var19;1156;80;80;0.0692042;0.0692042;1;139;139;riego
154;Parral;ARROZ;diamante;150;52500;mezcla;300;129000;varios;150;46500;herbadox;1.2;52000;;;;0;0;0;21;0;0;0;0;0;1140;0;0;135;0;0;0;23.75;5000000;0;avión;4590000;0;avión;4590000;0;0;0;0;33.75;24300000;69;450;15500;270;288765000;7500;7500;280000;75600000;0;0;1161;0;0;0;8707500;0;0;8707500;38480000;122787500;165977500;122787500;riego;ARROZ-diamante;var1;1156;697;697;0.6029412;0.6029412;1;5.685.714;5.685.714;riego
155;Parral;MAIZ;30-30 decan;65000;20320;urea;150;43500;;;;;;;;;;0;0;0;0;4;0;0;0;6;0;40;0;0;0.5;75000;0;0.5;75000;0;0;0;0;0;0;0;0;0;0;0;0;40;8;16000;3;1920000;6000;10625;63820;191460;10;40;0;0;60000;425000;0;0;485000;0;150000;826460;1093540;826460;riego;MAÍZ GRANO-30-30 decan;var42;1156;111.5;4.5;0.0964533;0.0038927;0.0403587;9.515.385;80;riego
155;Parral;POROTO;allao aleman;120;18000;urea;100;29000;;;;;;;;;;0;0;2;0;1;0;0;0;4;0;0;4;0;0.25;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;100;40000;1;680000;6000;10625;47000;47000;7;0;0;4;42000;0;0;42500;42000;42500;50000;181500;498500;181500;riego;POROTO-allao aleman;var69;1156;13;1;0.0112457;0.0008651;0.0769231;19.2;17;riego
156;Parral;POROTO;torcaza;120;60000;;;;;;;;;;;;;0;0;16;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.875;550000;25;5;45000;7;7875000;8000;8000;60000;420000;26;0;0;0;208000;0;0;0;208000;0;550000;1178000;6697000;1178000;riego;POROTO-torcaza;var76;1156;13;7;0.0112457;0.0060554;0.5384616;19.2;25;riego
156;Parral;TRIGO;pandora;250;37500;urea;200;38000;;;;mcpa;1;7000;;;;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;510000;40;30;12000;17;8160000;8000;8000;82500;1402500;6;0;0;0;48000;0;0;0;48000;0;510000;1960500;6199500;1960500;riego;TRIGO-pandora;var124;1156;203;54.5;0.1756055;0.0471453;0.2684729;4.590.303;5.272.727;secano
157;Parral;TRIGO;pandora;230;41400;fosfato diamonico;150;42000;urea;200;48000;mcpa;1;6000;;;;0;0;0;0;3;0;0;0;0;0;0;0;0;0.375;87000;0;0.186;22500;0;0.186;22500;0;0;0;0;0;0;0;0.38;99000;27;30;10000;3;810000;7000;8000;137400;412200;3;0;0;0;21000;0;0;0;21000;0;231000;664200;145800;664200;riego;TRIGO-pandora;var124;1156;203;54.5;0.1756055;0.0471453;0.2684729;4.590.303;5.272.727;secano
158;Parral;TRIGO;domo;230;23000;urea;200;68000;;;;mcpa;1;8500;;;;0;0;0;0;7.5;0;6;0;0;0;0;0;1.875;0;0;0;1.875;225000;0;0;0;0;0;0;0;0;0;0;1.88;525000;20;15;12500;15;3750000;8000;10000;99500;1492500;14;0;0;0;108000;0;0;0;108000;0;750000;2350500;1399500;2350500;riego;TRIGO-domo;var106;1156;203;85.5;0.1756055;0.0739619;0.4211823;4.590.303;38.425;secano
159;Parral;GARBANZO;garbanzo;120;72000;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;50;0;0;0.625;125000;0;0;0;0;0;0;0;0;0;5;0;0;0;0.625;250000;20;0;45000;5;4500000;8000;8000;72000;360000;0;50;0;0;0;400000;0;0;400000;0;375000;1135000;3365000;1135000;secano;GARBANZO-garbanzo;var14;1156;14;14;0.0121107;0.0121107;1;17.5;17.5;riego
159;Parral;TRIGO;domo;220;37400;fosfato diamonico;200;34000;urea;200;30000;mcpa;1;7000;;;;0;0;0;0;0;0;0.67;0;0;0;0;0;0;0.625;125000;0;0.313;35000;0;0.313;35000;0;0;0;0;0;0;0;0.63;250000;35;10;12500;5;2187500;8000;8000;108400;542000;1;0;0;0;5360;0;0;0;5360;0;445000;992360;1195140;992360;secano;TRIGO-domo;var106;1156;203;85.5;0.1756055;0.0739619;0.4211823;4.590.303;38.425;secano
160;Parral;ARROZ;diamante;130;45500;mezcla;200;44000;urea;80;24000;pyanchor;4;75000;;;;0;0;2;0;6;0;2;0;18.5;0;0;0;0;0.75;120000;0;0;0;0;0;0;0;0;0;0;0;0;0;1;380000;20;0;11000;4;880000;6000;7000;188500;754000;29;0;0;0;171000;0;0;0;171000;0;500000;1425000;-545000;1425000;riego;ARROZ-diamante;var1;1156;697;697;0.6029412;0.6029412;1;5.685.714;5.685.714;riego
161;San Clemente;TOMATE;malloa;35000;420000;mezcla;500;180000;mezcla;500;180000;dual;2;64000;treflan;2;12000;6.25;0;0;45;20;0;120;0;80;0;30;300;6.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;69600;0;40;5;13920000;10000;10000;856000;4280000;226;30;45;300;2262500;300000;450000;3000000;2562500;3450000;0;10292500;3627500;10292500;riego;TOMATE-malloa;var98;1449.5;6;5;0.0041394;0.0034495;0.8333333;57300;69600;riego
161;San Clemente;TRIGO;gorrión;200;44000;mezcla;200;44000;urea;400;104000;ajax + mcpa;1.1;13000;;;;5;0;3;3;13;1.5;13;0;45;0;6;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;700000;40;2.5;15000;12;7200000;10000;10000;205000;2460000;79;6;5;0;790000;60000;45000;0;850000;45000;700000;4055000;3145000;4055000;riego;TRIGO-gorrión;var110;1449.5;297.5;12;0.2052432;0.0082787;0.0403361;6.187.805;40;riego
161;San Clemente;POROTO;blanco;65;260000;mezcla;200;56000;;;;flex;0.5;20000;lorsban;1;8000;6.25;0;1;1;0;0;5;10;36;0;9;0;6.25;0;0;0;0.62;140000;0;0;0;0;0;0;0;0;0;2;2;350000;22;1;35000;5;3850000;10000;10000;344000;1720000;48;9;11;0;482500;90000;110000;0;572500;110000;490000;2892500;957500;2892500;riego;POROTO-blanco;var70;1449.5;39;7;0.0269058;0.0048293;0.1794872;3.044.118;71;riego
162;San Clemente;MAIZ;pioneer;50;260000;mezcla;500;140000;urea;500;130000;roundap;5;30000;varios;2;14000;0;0;0;2;1.5;1.5;1;0;36;0;1.5;1.5;0;4;680000;0;1;100000;0;1.5;80000;0;1;80000;0;0;0;0;1.5;620000;150;1.5;14200;4;8520000;8000;8000;574000;2296000;39;2;4;2;308000;12000;28000;12000;320000;40000;1560000;4216000;4304000;4216000;riego;MAIZ-pioneer;var32;1449.5;377.5;7;0.2604346;0.0048293;0.018543;1.001.176;97.5;riego
162;San Clemente;POROTO;torcaza;70;70000;mezcla;200;56000;;;;flex;1;35000;lorsban;1;7000;0;0;0.5;0;2;0;2;2;16;0;2;6;0;2;340000;0;0.5;50000;0;0;0;0;0;0;0;0;0;0;1;160000;20;1;35000;2;1400000;8000;8000;168000;336000;21;2;2;6;164000;16000;16000;48000;180000;64000;550000;1130000;270000;1130000;riego;POROTO-torcaza;var76;1449.5;39;25.5;0.0269058;0.0175923;0.6538461;3.044.118;21.25;riego
163;San Clemente;MAIZ;syngenta;40;143500;mezcla;500;130000;urea;500;135000;atrazina (kg/ha);3;15000;pounce;0.5;8000;17;0;4;2;22;0;2;0;120;120;4;0;17;0;0;0;2;550000;11;0;0;2;0;0;0;0;0;0;4;3676200;119;1;14300;22;37437400;8000;12000;431500;9493000;165;4;122;0;1320000;48000;976000;0;1368000;976000;4226200;16063200;21374200;16063200;riego;MAIZ-syngenta;var37;1449.5;377.5;22;0.2604346;0.0151776;0.0582781;1.001.176;119;riego
163;San Clemente;TRIGO;pandora;220;70400;urea;400;108000;;;;mcpa;1;6000;septoria;1.1;14500;4;0;1;0;1;0;2;0;0;18;4;0;4;0;0;1;0;0;1;0;0;2;0;0;0;0;0;0;2;1333000;70;1;15150;15.5;16437750;8000;12000;198900;3082950;8;4;18;0;64000;48000;144000;0;112000;144000;1333000;4671950;11765800;4671950;riego;TRIGO-pandora;var124;1449.5;297.5;63;0.2052432;0.0434633;0.2117647;6.187.805;6.146.154;riego
164;San Clemente;TRIGO;domo;250;87500;sft;150;69000;urea;300;120000;mcpa;1;10000;;;;0;0;1;1;0.5;0;0;0.5;2;0;2;2;0;1;95000;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;32000;30;0;15000;1;450000;8000;10000;286500;286500;4;2;2;2;28000;20000;12000;20000;48000;32000;127000;493500;-43500;493500;riego;TRIGO-domo;var106;1449.5;297.5;1;0.2052432;0.0006899;0.0033613;6.187.805;30;riego
165;San Clemente;TRIGO;tucan;250;112500;urea;600;168000;;;;u 46;1;8000;varios;0.7;11000;0;2;0.5;0;0;4;0;6;0;15;0;0;2;0;0;0;0.5;35000;0;0;0;0;0;0;0;0;0;0;2;375000;70;10;12000;5;4200000;10000;10000;299500;1497500;1;0;27;0;5000;0;270000;0;5000;270000;410000;2182500;2017500;2182500;riego;TRIGO-tucan;var132;1449.5;297.5;17.5;0.2052432;0.0120731;0.0588235;6.187.805;58.2;riego
166;San Clemente;TRIGO;quelen;200;32000;urea;400;120000;;;;;0.8;28000;;0.5;5000;6;0;3;0;6;9;1;0;0;42;4;0;6;0;0;0;1.5;80000;0;0;0;1;0;0;0;0;0;0;2;580000;40;2;14000;10;5600000;8000;10000;185000;1850000;16;4;51;0;128000;40000;408000;0;168000;408000;660000;3086000;2514000;3086000;riego;TRIGO-quelen;var126;1449.5;297.5;10;0.2052432;0.0068989;0.0336134;6.187.805;40;riego
167;San Clemente;TRIGO;crac baer;240;100000;mezcla;150;54000;urea;150;54000;mcpa;1;5000;;;;1;0;0.25;0;0.5;0;0.2;0;12;0;0.2;0.5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;80000;70;10;12000;1;840000;8000;10000;213000;213000;14;0;0;1;111600;2000;0;5000;113600;5000;80000;411600;428400;411600;riego;TRIGO-crac baer;var104;1449.5;297.5;1;0.2052432;0.0006899;0.0033613;6.187.805;70;riego
168;San Clemente;POROTO;torcaza;80;80000;mezcla;250;90000;;;;flex;1;8000;lorsban;1;10000;7;0;2;0;0;0;10;0;256;0;16;0;7;0;0;0;1;90000;0;0;0;0;0;0;0;0;0;0;2.5;300000;20;0.8;50000;5;5000000;8000;10000;188000;940000;275;16;0;0;2200000;160000;0;0;2360000;0;390000;3690000;1310000;3690000;riego;POROTO-torcaza;var76;1449.5;39;25.5;0.0269058;0.0175923;0.6538461;3.044.118;21.25;riego
168;San Clemente;TRIGO;tucan;260;65000;mezcla;200;72000;urea;300;84000;mcpa;1;8000;;;;3;0;3;0;4;0;3;0;10;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;438000;68;4;14000;5;4760000;8000;10000;229000;1145000;23;1;0;0;184000;10000;0;0;194000;0;438000;1777000;2983000;1777000;riego;TRIGO-tucan;var132;1449.5;297.5;17.5;0.2052432;0.0120731;0.0588235;6.187.805;58.2;riego
169;San Clemente;TRIGO;tucan;250;75000;mezcla;200;52000;urea;300;84000;mcpa;1;5000;;;;0;0;0.2;0;2;0;4;0;45;0;1;0;0;3;319500;0;0.2;27000;0;0;0;0;0;0;0;0;0;0;1;283500;70;5;14200;4.5;4473000;8000;10000;216000;972000;51;1;0;0;409600;10000;0;0;419600;0;630000;2021600;2451400;2021600;riego;TRIGO-tucan;var132;1449.5;297.5;17.5;0.2052432;0.0120731;0.0588235;6.187.805;58.2;riego
169;San Clemente;POROTO;torcaza;80;120000;mezcla;266;69160;;;;flex;1;40000;varios;4;28000;0;0;0.2;0;0;0;2;0;14;0;2;0;0;2;156000;0;0.2;45000;0;0;0;0;0.12;12000;0;0;0;0;1;95000;25;3;40000;1.5;1500000;8000;10000;257160;385740;16;2;0;0;129600;20000;0;0;149600;0;308000;843340;656660;843340;riego;POROTO-torcaza;var76;1449.5;39;25.5;0.0269058;0.0175923;0.6538461;3.044.118;21.25;riego
170;San Clemente;TRIGO;pandora;300;60000;mezcla;150;39000;urea;300;84000;mcpa;1;5000;;;;2;0;0.5;0;3;0;0;0;0;18;0;0;0;2;315000;0;0.5;28000;0;0;0;0;0.25;35000;0;0;0;0;1;219000;46;3;14200;3.5;2286200;8000;10000;188000;658000;6;0;18;0;44000;0;144000;0;44000;144000;597000;1443000;843200;1443000;riego;TRIGO-pandora;var124;1449.5;297.5;63;0.2052432;0.0434633;0.2117647;6.187.805;6.146.154;riego
171;San Clemente;TRIGO;tucan;300;72000;mezcla;250;60000;urea;300;75000;arco;1;4900;;;;0;0;1;0;1;0;1;0;12;0;4;0;0;1;150000;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;160000;45;3;13000;2;1170000;10000;10000;211900;423800;15;4;0;0;150000;40000;0;0;190000;0;310000;923800;246200;923800;riego;TRIGO-tucan;var132;1449.5;297.5;17.5;0.2052432;0.0120731;0.0588235;6.187.805;58.2;riego
172;San Clemente;SANDIA;vilondive;5000;280000;urea;50;15000;;;;;;;mtd 600;0.5;4000;7;0;1;0;0.25;0;0.25;0;9;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1320;0;1000;0.5;660000;7500;7500;299000;149500;18;22;0;0;131250;165000;0;0;296250;0;0;445750;214250;445750;riego;SANDIA-vilondive;var91;1449.5;0.5;0.5;0.0003449;0.0003449;1;1320;1320;riego
173;San Clemente;TRIGO;trigo;200;44000;urea;150;51000;;;;mcpa;0.5;4000;lorsban;0.5;20000;0;0;1.2;0;1.2;0;8;0;18;0;7;0;0;1;117000;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;105000;35;4;10000;3;1050000;8000;8000;119000;357000;28;7;0;0;227200;56000;0;0;283200;0;222000;862200;187800;862200;riego;TRIGO-trigo;var131;1449.5;297.5;7;0.2052432;0.0048293;0.0235294;6.187.805;53.75;riego
174;San Clemente;TRIGO;pandora;250;45000;mezcla;200;68000;urea;300;78000;mcpa;1;6000;;;;0;18;0;2;0;6;0;8;0;8;0;2;9;0;0;0;1;72000;0;0;0;0;0;0;0;0;0;0;1.5;468000;80;0;16000;6;7680000;7000;7000;197000;1182000;0;0;42;2;0;0;294000;14000;0;308000;540000;2030000;5650000;2030000;riego;TRIGO-pandora;var124;1449.5;297.5;63;0.2052432;0.0434633;0.2117647;6.187.805;6.146.154;riego
174;San Clemente;MAIZ;maíz;25;107000;mezcla;400;136000;urea;500;130000;;;;;;;0;12;0;1;0;3;0;0;0;150;0;3;6;0;0;0;1;120000;0;0;0;0;0;0;0;0;0;0;1.5;312000;80;0;12000;4;3840000;7000;7000;373000;1492000;0;0;166;3;0;0;1162000;21000;0;1183000;432000;3107000;733000;3107000;riego;MAIZ-maíz;var30;1449.5;377.5;6;0.2604346;0.0041394;0.015894;1.001.176;90;riego
175;San Clemente;POROTO;torcaza;80;136000;sft;100;30000;;;;;;;mtd 600;2;8000;1;0;3;0;0;0;10;0;18;0;2.5;0;0;0.12;25000;0;0;0;0;0;0;0;0;0;0;0;0;0;1;62500;22.5;2;32000;1;720000;10000;10000;174000;174000;32;3;0;0;320000;25000;0;0;345000;0;87500;606500;113500;606500;riego;POROTO-torcaza;var76;1449.5;39;25.5;0.0269058;0.0175923;0.6538461;3.044.118;21.25;riego
